Date,Open,High,Low,Close,Adj Close,Volume
2022-09-21,48.630001,51.790001,46.410000,51.779999,49.737583,180706000
2022-09-22,52.630001,54.349998,52.040001,53.680000,51.562641,151907900
2022-09-23,55.130001,58.310001,54.959999,56.259998,54.040871,173780700
2022-09-26,56.630001,57.500000,53.860001,56.970001,54.722874,163155400
2022-09-27,54.840000,58.439999,53.360001,56.930000,54.684444,150329200
2022-09-28,56.970001,57.939999,52.770000,53.680000,51.562641,135373000
2022-09-29,55.959999,60.020000,55.740002,58.150002,55.856323,161040500
2022-09-30,58.830002,61.349998,56.160000,61.320000,58.901287,159115700
2022-10-03,60.000000,61.090000,55.840000,56.970001,54.722874,126306100
2022-10-04,53.529999,53.549999,51.160000,51.660000,49.622318,137960700
2022-10-05,53.720001,55.230000,50.680000,51.610001,49.574291,138424200
2022-10-06,52.279999,53.150002,50.540001,52.970001,50.880646,134207100
2022-10-07,55.700001,59.820000,55.610001,59.070000,56.740040,155355400
2022-10-10,58.900002,62.630001,58.660000,60.930000,58.526676,141755800
2022-10-11,62.000000,64.500000,59.990002,63.200001,60.707134,157347100
2022-10-12,62.889999,63.939999,61.470001,63.349998,60.851215,128608100
2022-10-13,68.879997,69.550003,57.990002,59.110001,56.778458,225667800
2022-10-14,57.470001,64.739998,57.049999,64.379997,61.840584,169766500
2022-10-17,59.790001,59.840000,57.299999,58.000000,55.712238,140391500
2022-10-18,53.310001,58.330002,52.869999,56.590000,54.357857,165182200
2022-10-19,57.549999,58.709999,55.209999,57.160000,54.905373,144625400
2022-10-20,57.840000,58.869999,54.500000,58.189999,55.894749,146161900
2022-10-21,58.860001,59.630001,53.720001,54.080002,51.946865,166360300
2022-10-24,53.910000,56.080002,51.700001,52.240002,50.179443,146097500
2022-10-25,51.740002,51.740002,48.840000,49.110001,47.172897,120883500
2022-10-26,52.049999,52.560001,49.180000,52.320000,50.256287,161657800
2022-10-27,53.000000,55.500000,52.150002,55.200001,53.022686,136961600
2022-10-28,55.630001,55.689999,49.849998,50.180000,48.200691,147364100
2022-10-31,51.380001,52.939999,50.939999,51.900002,49.852852,115468100
2022-11-01,49.939999,53.709999,49.599998,53.490002,51.380135,118816500
2022-11-02,53.540001,59.060001,51.700001,59.040001,56.711224,192640900
2022-11-03,60.849998,62.810001,59.860001,62.450001,59.986717,139440200
2022-11-04,58.860001,63.570000,57.509998,59.549999,57.201103,173145300
2022-11-07,58.840000,60.330002,57.220001,57.660000,55.385654,97900700
2022-11-08,56.619999,58.980000,54.209999,56.400002,54.175354,124572300
2022-11-09,57.590000,60.540001,57.070000,60.369999,57.988754,123050800
2022-11-10,51.630001,53.110001,46.799999,47.080002,45.222969,181317400
2022-11-11,47.060001,47.740002,44.020000,44.369999,42.619862,139910300
2022-11-14,45.340000,46.000000,43.779999,45.520000,43.724503,126849800
2022-11-15,42.279999,45.290001,41.790001,43.669998,41.947475,186506000
2022-11-16,44.570000,45.849998,44.419998,45.450001,43.657265,129948700
2022-11-17,47.669998,47.750000,45.090000,45.790001,43.983856,132851800
2022-11-18,44.349998,47.029999,44.299999,45.830002,44.022278,111228200
2022-11-21,46.549999,47.669998,45.950001,47.240002,45.376663,98061300
2022-11-22,46.910000,48.000000,45.160000,45.320000,43.532394,80033700
2022-11-23,45.270000,45.369999,43.619999,43.939999,42.206825,99917300
2022-11-25,44.689999,45.049999,44.369999,44.830002,43.061718,37295200
2022-11-28,45.810001,47.259998,44.820000,46.830002,44.982834,84858800
2022-11-29,46.720001,48.610001,46.520000,47.919998,46.029839,93854000
2022-11-30,47.790001,48.230000,41.320000,41.380001,39.747803,150799900
2022-12-01,41.259998,42.439999,40.470001,41.250000,39.622932,93316600
2022-12-02,43.430000,43.529999,41.369999,41.790001,40.141632,120899600
2022-12-05,42.689999,44.520000,42.139999,43.849998,42.120377,95946400
2022-12-06,43.980000,47.290001,43.900002,46.580002,44.742699,108083200
2022-12-07,47.270000,48.090000,46.200001,47.240002,45.376663,132229200
2022-12-08,46.570000,47.650002,45.099998,45.599998,43.801350,111469400
2022-12-09,46.119999,46.730000,44.759998,46.490002,44.656246,123629800
2022-12-12,46.410000,46.950001,44.730000,44.770000,43.004089,89012400
2022-12-13,39.560001,44.639999,39.480000,43.340000,41.630493,179555300
2022-12-14,43.599998,45.810001,42.099998,44.430000,42.677498,157128300
2022-12-15,46.320000,49.400002,45.980000,48.779999,46.855919,133146900
2022-12-16,49.209999,51.119999,48.380001,50.240002,48.258331,118182400
2022-12-19,50.160000,53.090000,50.090000,52.310001,50.246677,101025700
2022-12-20,53.119999,54.049999,51.500000,52.529999,50.457996,97685400
2022-12-21,51.930000,52.450001,49.500000,50.299999,48.315960,93821800
2022-12-22,51.919998,56.259998,51.830002,53.750000,51.785336,114983100
2022-12-23,54.740002,55.880001,53.139999,53.500000,51.544479,109199700
2022-12-27,53.950001,56.169998,53.860001,55.810001,53.770042,91514400
2022-12-28,56.150002,58.290001,54.650002,58.070000,55.947437,105113800
2022-12-29,56.240002,56.740002,53.270000,53.860001,51.891319,82796600
2022-12-30,55.660000,56.459999,53.959999,54.009998,52.035835,85882000
2023-01-03,52.590000,56.570000,51.680000,55.150002,53.134171,85686700
2023-01-04,53.840000,56.389999,53.310001,54.410000,52.421211,117810800
2023-01-05,55.490002,57.189999,55.380001,56.930000,54.849102,101329800
2023-01-06,55.919998,57.840000,51.529999,52.400002,50.484684,127988100
2023-01-09,51.139999,51.669998,48.529999,51.279999,49.405621,103641900
2023-01-10,51.930000,52.220001,49.970001,50.029999,48.201309,97051800
2023-01-11,49.439999,49.880001,47.400002,47.459999,45.725250,86712600
2023-01-12,47.270000,49.490002,46.230000,46.740002,45.031567,160898100
2023-01-13,48.049999,48.240002,45.689999,45.810001,44.135559,99362100
2023-01-17,45.959999,46.520000,44.919998,45.619999,43.952503,84619500
2023-01-18,44.799999,47.459999,44.049999,47.340000,45.609634,122786600
2023-01-19,48.259998,49.450001,47.669998,48.820000,47.035538,112122600
2023-01-20,47.959999,48.529999,44.669998,44.790001,43.152843,108542400
2023-01-23,44.439999,44.790001,41.259998,41.840000,40.310673,120536200
2023-01-24,42.599998,42.820000,41.610001,42.130001,40.590073,95815200
2023-01-25,44.160000,45.290001,42.150002,42.419998,40.869473,136037700
2023-01-26,40.910000,42.130001,39.919998,39.990002,38.528294,122488500
2023-01-27,40.570000,40.610001,38.000000,38.849998,37.429958,126202300
2023-01-30,40.160000,41.320000,39.570000,41.200001,39.694065,120176600
2023-01-31,41.169998,41.230000,39.299999,39.360001,37.921322,99105900
2023-02-01,39.450001,40.279999,35.830002,36.840000,35.493431,193695800
2023-02-02,34.450001,34.750000,32.200001,33.009998,31.803423,216341700
2023-02-03,35.070000,35.200001,32.720001,34.669998,33.402744,212508000
2023-02-06,35.599998,36.040001,34.790001,35.580002,34.279488,127530300
2023-02-07,35.639999,36.040001,32.980000,33.380001,32.159901,194985900
2023-02-08,33.830002,35.400002,33.509998,35.160000,33.874836,144684500
2023-02-09,33.669998,36.669998,33.599998,36.130001,34.809383,154771500
2023-02-10,36.970001,37.759998,36.209999,36.869999,35.522331,159423400
2023-02-13,36.360001,36.820000,34.900002,35.099998,33.817032,108770300
2023-02-14,35.709999,36.389999,34.020000,34.360001,33.104080,206435900
2023-02-15,35.020000,35.240002,33.540001,33.580002,32.352592,121267700
2023-02-16,35.189999,35.580002,33.849998,35.500000,34.202412,159103600
2023-02-17,36.330002,37.380001,36.029999,36.290001,34.963535,150171800
2023-02-21,37.720001,38.950001,37.200001,38.869999,37.449226,125526500
2023-02-22,38.669998,39.500000,37.990002,38.840000,37.420326,141230800
2023-02-23,37.400002,39.549999,37.330002,37.849998,36.466511,135550700
2023-02-24,39.830002,40.470001,39.349998,39.790001,38.335602,155501800
2023-02-27,38.459999,39.180000,37.889999,38.930000,37.507038,111308100
2023-02-28,39.220001,39.349998,38.099998,39.130001,37.699726,109085300
2023-03-01,39.250000,40.480000,38.980000,40.070000,38.605366,135461100
2023-03-02,41.180000,41.299999,38.779999,39.130001,37.699726,125854500
2023-03-03,38.430000,38.639999,36.619999,36.730000,35.387451,110212000
2023-03-06,36.270000,36.680000,35.150002,36.599998,35.262199,116894800
2023-03-07,36.610001,38.200001,36.259998,37.959999,36.572491,158288800
2023-03-08,37.820000,38.540001,37.180000,37.410000,36.042595,132612800
2023-03-09,37.259998,39.730000,36.279999,39.450001,38.008034,162918200
2023-03-10,39.369999,41.540001,38.750000,41.080002,39.578453,271059600
2023-03-13,41.900002,42.570000,38.599998,40.189999,38.720978,252210300
2023-03-14,38.730000,39.080002,37.220001,37.459999,36.090767,175521500
2023-03-15,38.470001,39.029999,36.759998,36.930000,35.580143,217763300
2023-03-16,37.320000,37.570000,33.880001,34.020000,32.776508,173941800
2023-03-17,34.049999,35.180000,33.240002,34.490002,33.229328,165131700
2023-03-20,34.750000,35.509998,34.060001,34.169998,32.921024,116397500
2023-03-21,33.520000,34.040001,32.560001,32.740002,31.543295,105263800
2023-03-22,32.560001,33.900002,30.980000,33.860001,32.826897,179685100
2023-03-23,32.630001,33.599998,31.219999,32.689999,31.692591,189868000
2023-03-24,32.849998,33.590000,32.310001,32.340000,31.353271,148393000
2023-03-27,32.130001,33.290001,31.790001,33.009998,32.002827,109630600
2023-03-28,33.220001,34.320000,33.220001,33.549999,32.526352,110031400
2023-03-29,32.340000,32.619999,31.540001,31.760000,30.790968,120130400
2023-03-30,31.020000,31.410000,30.680000,30.879999,29.937817,115341700
2023-03-31,30.830000,30.910000,29.290001,29.360001,28.464195,139825300
2023-04-03,29.950001,30.330000,29.500000,29.559999,28.658092,111048100
2023-04-04,29.469999,30.240000,29.180000,29.870001,28.958635,112455500
2023-04-05,30.219999,31.350000,30.170000,30.840000,29.899038,118595400
2023-04-06,31.340000,31.750000,30.080000,30.209999,29.288260,115603800
2023-04-10,31.090000,31.600000,30.270000,30.290001,29.365822,87939200
2023-04-11,30.309999,31.030001,30.290001,30.879999,29.937817,88190700
2023-04-12,30.320000,31.860001,30.139999,31.690001,30.723104,145613800
2023-04-13,31.219999,31.270000,29.750000,29.900000,28.987719,123564400
2023-04-14,30.350000,30.910000,29.580000,30.070000,29.152533,141603500
2023-04-17,30.209999,30.790001,29.910000,30.030001,29.113754,96704900
2023-04-18,29.420000,30.370001,29.299999,30.020000,29.104059,91441100
2023-04-19,30.730000,30.760000,29.770000,30.070000,29.152533,101929300
2023-04-20,30.969999,31.180000,29.959999,30.809999,29.869953,141682000
2023-04-21,30.940001,31.469999,30.500000,30.730000,29.792395,116245300
2023-04-24,30.809999,31.580000,30.410000,30.930000,29.986294,108891300
2023-04-25,31.430000,32.730000,31.240000,32.689999,31.692591,131087200
2023-04-26,31.620001,32.290001,31.150000,32.150002,31.169071,131519900
2023-04-27,30.980000,31.190001,29.379999,29.559999,28.658092,141981500
2023-04-28,29.620001,29.940001,28.920000,28.959999,28.076399,138313000
2023-05-01,29.080000,29.350000,28.680000,29.049999,28.163652,90197700
2023-05-02,29.090000,30.299999,29.000000,29.809999,28.900463,137558700
2023-05-03,29.740000,30.450001,28.980000,30.420000,29.491852,152635300
2023-05-04,30.530001,31.090000,30.190001,30.780001,29.840870,139372100
2023-05-05,30.139999,30.250000,28.600000,28.840000,27.960062,111473900
2023-05-08,28.990000,29.280001,28.549999,28.639999,27.766163,76305500
2023-05-09,29.110001,29.290001,28.870001,29.200001,28.309076,71202900
2023-05-10,28.540001,29.219999,28.020000,28.270000,27.407454,138867600
2023-05-11,28.160000,28.570000,27.879999,28.040001,27.184471,109886700
2023-05-12,27.910000,28.889999,27.799999,28.340000,27.475317,101330400
2023-05-15,28.230000,28.639999,27.840000,27.900000,27.048742,86746500
2023-05-16,28.110001,28.110001,27.370001,27.809999,26.961487,99723500
2023-05-17,27.559999,27.860001,26.660000,26.809999,25.991997,112424400
2023-05-18,26.750000,26.760000,25.309999,25.379999,24.605629,146357900
2023-05-19,25.330000,25.790001,25.160000,25.559999,24.780136,115433600
2023-05-22,25.610001,25.620001,25.059999,25.299999,24.528070,79910700
2023-05-23,25.700001,26.360001,25.450001,26.270000,25.468473,111438900
2023-05-24,26.750000,27.190001,26.389999,26.670000,25.856270,130940900
2023-05-25,24.920000,25.530001,24.480000,24.799999,24.043325,148978800
2023-05-26,24.580000,24.600000,22.719999,22.910000,22.210993,164323500
2023-05-30,22.049999,22.879999,21.820000,22.590000,21.900755,138132800
2023-05-31,22.920000,23.280001,22.520000,23.059999,22.356415,128934200
2023-06-01,23.070000,23.290001,21.950001,22.219999,21.542044,117700000
2023-06-02,21.889999,22.240000,21.510000,21.740000,21.076689,118235100
2023-06-05,21.770000,21.889999,21.219999,21.700001,21.037910,124014000
2023-06-06,21.820000,22.080000,21.540001,21.719999,21.057299,93403300
2023-06-07,21.680000,22.959999,21.309999,22.840000,22.143127,140847400
2023-06-08,22.809999,22.860001,21.920000,22.049999,21.377230,106802000
2023-06-09,21.760000,22.059999,21.190001,21.790001,21.125164,118157900
2023-06-12,21.480000,21.660000,20.660000,20.690001,20.058727,104070400
2023-06-13,20.209999,20.780001,20.070000,20.219999,19.603065,141333900
2023-06-14,20.219999,20.700001,19.740000,19.780001,19.176493,164829700
2023-06-15,20.030001,20.129999,18.860001,19.129999,18.546324,167106400
2023-06-16,18.750000,19.559999,18.730000,19.490000,18.895338,127019300
2023-06-20,19.740000,20.059999,19.350000,19.570000,18.972898,111336300
2023-06-21,19.510000,20.260000,19.440001,20.090000,19.745417,125058700
2023-06-22,20.350000,20.420000,19.410000,19.420000,19.086908,118944600
2023-06-23,20.080000,20.299999,19.639999,20.020000,19.676619,125436100
2023-06-26,20.110001,20.840000,19.650000,20.809999,20.453068,109697100
2023-06-27,20.570000,20.700001,19.639999,19.780001,19.440735,118443400
2023-06-28,20.070000,20.090000,19.340000,19.650000,19.312963,132252200
2023-06-29,19.730000,20.080000,19.620001,19.799999,19.460390,113976700
2023-06-30,19.209999,19.270000,18.730000,18.910000,18.585657,120521700
2023-07-03,18.820000,18.990000,18.690001,18.790001,18.467716,42406900
2023-07-05,19.040001,19.040001,18.530001,18.790001,18.467716,87650700
2023-07-06,19.389999,19.700001,19.180000,19.240000,18.909996,104884200
2023-07-07,19.299999,19.490000,18.790001,19.450001,19.116396,97080000
2023-07-10,19.510000,19.920000,19.330000,19.430000,19.096739,96273900
2023-07-11,19.379999,19.730000,19.090000,19.160000,18.831369,88670600
2023-07-12,18.520000,18.840000,18.230000,18.440001,18.123718,132918600
2023-07-13,17.990000,18.080000,17.410000,17.540001,17.239155,115897400
2023-07-14,17.480000,17.680000,17.030001,17.549999,17.248983,120514100
2023-07-17,17.469999,17.530001,16.950001,17.080000,16.787045,85791400
2023-07-18,17.170000,17.430000,16.469999,16.660000,16.374249,118984000
2023-07-19,16.530001,16.860001,16.379999,16.660000,16.374249,119871100
2023-07-20,17.100000,18.000000,16.900000,17.850000,17.543839,147420800
2023-07-21,17.520000,18.090000,17.410000,18.030001,17.720751,132395600
2023-07-24,17.900000,18.230000,17.750000,17.940001,17.632294,83615700
2023-07-25,17.850000,17.860001,17.350000,17.580000,17.278469,83716600
2023-07-26,17.750000,18.100000,17.530001,17.760000,17.455381,122138500
2023-07-27,17.010000,18.120001,16.780001,17.930000,17.622465,165865400
2023-07-28,17.350000,17.420000,16.809999,16.959999,16.669102,156253500
2023-07-31,16.930000,17.120001,16.780001,16.910000,16.619961,86194600
2023-08-01,17.129999,17.350000,16.959999,17.059999,16.767387,106172200
2023-08-02,17.549999,18.370001,17.540001,18.180000,17.868177,175746300
2023-08-03,18.580000,18.600000,17.990000,18.320000,18.005775,140034700
2023-08-04,18.030001,18.650000,17.690001,18.570000,18.251488,160401300
2023-08-07,18.320000,18.670000,18.100000,18.110001,17.799379,108149600
2023-08-08,18.500000,19.049999,18.500000,18.590000,18.271145,119850100
2023-08-09,18.549999,19.330000,18.530001,19.200001,18.870684,142522000
2023-08-10,18.750000,19.370001,18.209999,19.129999,18.801882,177504300
2023-08-11,19.559999,19.750000,19.240000,19.510000,19.175365,134098300
2023-08-14,19.650000,19.770000,18.850000,18.860001,18.536514,133432300
2023-08-15,19.030001,19.580000,18.900000,19.459999,19.126223,116795000
2023-08-16,19.570000,20.120001,19.320000,20.100000,19.755245,136794100
2023-08-17,19.889999,20.860001,19.840000,20.780001,20.423584,146341200
2023-08-18,21.379999,21.480000,20.650000,20.879999,20.521866,164105300
2023-08-21,20.629999,20.719999,19.760000,19.870001,19.529192,134094100
2023-08-22,19.469999,20.090000,19.450001,19.980000,19.637304,119780400
2023-08-23,19.790001,19.830000,18.860001,19.030001,18.703600,132372800
2023-08-24,18.520000,20.320000,18.500000,20.309999,19.961643,152466100
2023-08-25,20.160000,20.750000,19.530001,19.820000,19.480047,214022800
2023-08-28,19.350000,19.799999,19.230000,19.379999,19.047594,110653600
2023-08-29,19.430000,19.480000,18.070000,18.139999,17.828863,136765400
2023-08-30,18.110001,18.270000,17.750000,17.830000,17.524181,119360800
2023-08-31,17.860001,17.860001,17.450001,17.709999,17.406239,103774700
2023-09-01,17.370001,17.990000,17.309999,17.770000,17.465210,113216300
2023-09-05,17.900000,18.030001,17.540001,17.719999,17.416067,88772400
2023-09-06,17.830000,18.480000,17.790001,18.180000,17.868177,121062400
2023-09-07,18.879999,19.040001,18.500000,18.610001,18.290802,118466700
2023-09-08,18.629999,18.700001,18.200001,18.540001,18.222004,98975300
2023-09-11,18.090000,18.389999,17.820000,17.889999,17.583151,96232900
2023-09-12,18.139999,18.549999,17.950001,18.490000,18.172861,95691700
2023-09-13,18.480000,18.650000,18.049999,18.299999,17.986118,120777500
2023-09-14,18.070000,18.370001,17.730000,17.879999,17.573322,122032700
2023-09-15,18.080000,18.940001,18.020000,18.820000,18.497200,123359600
2023-09-18,18.959999,19.010000,18.580000,18.750000,18.428400,88867200
2023-09-19,18.969999,19.360001,18.770000,18.889999,18.565998,107198200
2023-09-20,18.420000,19.379999,18.350000,19.360001,19.360001,117823900
