Date,Open,High,Low,Close,Adj Close,Volume
2021-03-10,168.600006,170.199997,159.500000,160.899994,155.690521,145320
2021-03-11,159.899994,161.100006,155.100006,160.500000,155.303482,121150
2021-03-12,160.300003,162.000000,157.000000,159.800003,154.626144,82370
2021-03-15,160.699997,167.199997,159.600006,163.500000,158.206345,96890
2021-03-16,168.699997,174.699997,168.600006,172.899994,167.302017,107660
2021-03-17,173.899994,176.600006,168.399994,169.399994,163.915329,113940
2021-03-18,173.300003,186.600006,171.600006,185.500000,179.494049,156980
2021-03-19,185.300003,190.199997,179.100006,185.000000,179.010254,156360
2021-03-22,185.399994,189.399994,184.600006,188.899994,182.783966,74330
2021-03-23,197.000000,198.600006,185.899994,194.199997,187.912369,208720
2021-03-24,188.300003,188.300003,179.100006,184.199997,178.236145,169760
2021-03-25,191.100006,196.399994,182.000000,183.399994,177.462051,166470
2021-03-26,176.100006,180.600006,173.399994,173.600006,167.979340,96490
2021-03-29,176.800003,182.199997,175.199997,178.199997,172.430389,97220
2021-03-30,181.699997,183.600006,177.399994,180.899994,175.042984,84210
2021-03-31,181.199997,185.000000,180.199997,184.199997,178.236145,90630
2021-04-01,182.199997,183.800003,174.000000,174.100006,168.463165,125980
2021-04-05,174.699997,184.399994,174.699997,182.699997,176.784698,90940
2021-04-06,180.800003,184.000000,175.899994,183.800003,177.849091,85210
2021-04-07,183.800003,184.600006,180.399994,181.800003,175.913864,65000
2021-04-08,184.100006,191.000000,184.100006,186.800003,180.751968,108190
2021-04-09,186.699997,191.000000,183.800003,188.699997,182.590439,53340
2021-04-12,186.000000,193.600006,183.399994,192.399994,186.170639,56790
2021-04-13,192.899994,195.699997,189.899994,192.300003,186.073898,46390
2021-04-14,189.199997,189.199997,176.100006,180.800003,174.946213,89100
2021-04-15,180.899994,185.600006,180.699997,184.000000,178.042633,59360
2021-04-16,181.199997,188.500000,180.600006,187.500000,181.429306,57010
2021-04-19,187.000000,191.000000,183.500000,187.800003,181.719574,59070
2021-04-20,189.300003,201.000000,189.100006,197.300003,190.912018,85190
2021-04-21,202.899994,204.100006,191.000000,191.500000,185.299805,71030
2021-04-22,190.500000,198.000000,190.399994,197.199997,190.815247,76980
2021-04-23,197.000000,198.699997,191.399994,193.000000,186.751221,61470
2021-04-26,194.300003,194.300003,187.699997,190.600006,184.428940,69660
2021-04-27,188.800003,190.899994,184.600006,185.899994,179.881104,76950
2021-04-28,183.100006,183.300003,171.699997,173.399994,167.785812,91780
2021-04-29,168.399994,173.500000,165.000000,169.199997,163.721786,98850
2021-04-30,174.699997,178.500000,169.500000,178.399994,172.623917,104080
2021-05-03,173.899994,174.600006,167.000000,167.899994,162.463882,82280
2021-05-04,167.100006,171.500000,164.699997,167.600006,162.173615,105020
2021-05-05,163.699997,166.300003,155.800003,156.699997,151.626511,133920
2021-05-06,156.600006,162.600006,155.300003,155.300003,150.271835,119080
2021-05-07,158.800003,159.399994,149.199997,149.399994,144.562851,114290
2021-05-10,145.899994,149.699997,141.300003,149.600006,144.756393,107410
2021-05-11,156.600006,159.699997,151.600006,157.100006,152.013580,190370
2021-05-12,155.600006,157.100006,146.500000,155.899994,150.852402,144210
2021-05-13,159.699997,163.500000,153.800003,159.899994,154.722900,106050
2021-05-14,156.100006,156.100006,148.399994,149.399994,144.562851,100390
2021-05-17,150.399994,151.000000,142.600006,142.600006,137.983032,124030
2021-05-18,142.899994,149.699997,142.100006,149.300003,144.466095,118030
2021-05-19,157.199997,160.600006,153.399994,156.699997,151.626511,231620
2021-05-20,156.800003,161.500000,155.699997,157.100006,152.013580,115900
2021-05-21,153.600006,156.699997,151.800003,156.300003,151.239456,81100
2021-05-24,153.699997,157.699997,152.600006,153.199997,148.239822,63030
2021-05-25,154.000000,160.000000,153.300003,159.500000,154.335861,68170
2021-05-26,159.199997,160.699997,155.600006,156.600006,151.529755,63880
2021-05-27,155.199997,158.100006,152.699997,156.300003,151.239456,41270
2021-05-28,154.899994,157.399994,154.300003,156.000000,150.949188,55250
2021-06-01,149.600006,149.600006,143.199997,143.800003,139.144196,117140
2021-06-02,142.000000,145.300003,137.100006,138.300003,133.822250,112930
2021-06-03,139.600006,141.300003,136.100006,137.600006,133.144928,106730
2021-06-04,135.500000,139.800003,134.699997,136.000000,131.596710,60680
2021-06-07,135.899994,137.300003,134.300003,136.899994,132.467575,67340
2021-06-08,138.199997,141.100006,134.100006,134.800003,130.435577,91540
2021-06-09,134.000000,136.399994,132.800003,136.399994,131.983749,65050
2021-06-10,132.699997,139.399994,131.399994,136.699997,132.274048,126910
2021-06-11,135.000000,137.800003,134.100006,137.500000,133.048141,63030
2021-06-14,136.500000,140.899994,134.899994,138.699997,134.209305,50150
2021-06-15,137.600006,137.600006,132.800003,133.100006,128.790619,83230
2021-06-16,133.699997,137.000000,131.800003,134.699997,130.338806,92860
2021-06-17,135.399994,147.399994,133.199997,144.000000,139.337708,152020
2021-06-18,149.399994,152.600006,146.500000,152.399994,147.465714,104350
2021-06-21,149.399994,149.399994,139.000000,139.399994,134.886627,93460
2021-06-22,140.399994,143.100006,136.600006,137.800003,133.338425,98930
2021-06-23,135.000000,137.300003,132.000000,137.100006,132.661118,99230
2021-06-24,136.000000,138.199997,134.300003,134.500000,130.145279,57190
2021-06-25,133.699997,135.300003,133.000000,133.199997,128.887360,43610
2021-06-28,134.100006,143.100006,134.100006,142.300003,137.692734,67830
2021-06-29,140.000000,143.800003,138.899994,143.500000,138.853882,54170
2021-06-30,142.600006,142.800003,139.000000,139.800003,135.273682,58410
2021-07-01,133.199997,137.600006,132.699997,135.000000,130.629105,71980
2021-07-02,135.699997,138.399994,134.699997,135.699997,131.306442,64340
2021-07-06,136.100006,145.500000,136.100006,144.399994,139.724762,144400
2021-07-07,145.100006,152.199997,142.100006,149.300003,144.466095,103890
2021-07-08,154.800003,155.300003,148.000000,150.800003,145.917542,105910
2021-07-09,147.300003,150.500000,144.199997,144.500000,139.821503,65610
2021-07-12,147.300003,149.500000,143.199997,144.800003,140.111786,79570
2021-07-13,146.300003,148.699997,144.399994,147.000000,142.240570,92820
2021-07-14,145.500000,156.800003,142.699997,155.800003,150.755646,145840
2021-07-15,159.300003,161.500000,155.500000,160.100006,154.916428,129900
2021-07-16,157.600006,169.800003,157.500000,169.100006,163.625046,127370
2021-07-19,180.699997,185.699997,176.500000,181.399994,175.526779,388800
2021-07-20,181.000000,184.199997,172.399994,176.300003,170.591919,193550
2021-07-21,169.399994,169.899994,160.899994,163.800003,158.496643,125150
2021-07-22,164.600006,170.300003,164.600006,167.600006,162.173615,91980
2021-07-23,166.300003,172.199997,166.300003,168.600006,163.141220,65410
2021-07-26,168.500000,168.500000,159.000000,160.199997,155.013184,190340
2021-07-27,163.000000,167.199997,162.500000,163.699997,158.399872,159200
2021-07-28,162.300003,165.399994,157.699997,160.300003,155.109970,93400
2021-07-29,156.399994,159.100006,155.000000,157.399994,152.303848,96650
2021-07-30,158.000000,164.100006,156.600006,162.600006,157.335495,106290
2021-08-02,161.899994,165.300003,154.199997,164.699997,159.367493,105730
2021-08-03,165.500000,168.899994,158.399994,158.800003,153.658524,129480
2021-08-04,164.000000,168.100006,161.000000,168.100006,162.657425,155700
2021-08-05,165.600006,166.899994,159.600006,163.399994,158.109573,131580
2021-08-06,160.699997,162.399994,158.199997,160.399994,155.206711,98050
2021-08-09,165.100006,167.300003,162.699997,165.300003,159.948074,114540
2021-08-10,163.500000,163.800003,158.600006,159.399994,154.239090,164290
2021-08-11,160.199997,162.199997,156.500000,157.100006,152.013580,116050
2021-08-12,157.500000,161.000000,155.500000,157.300003,152.207092,70040
2021-08-13,157.899994,161.699997,157.699997,161.300003,156.077591,132800
2021-08-16,166.000000,169.600006,165.300003,167.300003,161.883316,99780
2021-08-17,170.000000,173.300003,165.000000,170.300003,164.786194,187670
2021-08-18,170.000000,177.800003,167.899994,177.399994,171.656311,106200
2021-08-19,183.699997,191.500000,181.399994,187.000000,180.945480,194950
2021-08-20,190.500000,191.699997,183.500000,185.800003,179.784332,110620
2021-08-23,176.600006,177.399994,170.899994,171.899994,166.334381,132210
2021-08-24,168.899994,169.500000,164.399994,166.000000,160.625397,81160
2021-08-25,166.500000,169.000000,161.800003,163.699997,158.399872,78940
2021-08-26,165.500000,169.000000,163.600006,168.600006,163.141220,181150
2021-08-27,164.800003,164.800003,157.199997,159.699997,154.529373,89790
2021-08-30,157.800003,163.300003,157.000000,163.100006,157.819305,77050
2021-08-31,164.800003,166.199997,162.000000,165.300003,159.948074,84860
2021-09-01,165.800003,171.500000,163.899994,170.500000,164.979706,126770
2021-09-02,167.100006,167.100006,158.899994,161.699997,156.464615,101510
2021-09-03,162.500000,165.000000,160.000000,163.500000,158.206345,75920
2021-09-07,165.199997,166.600006,161.000000,165.300003,159.948074,107210
2021-09-08,163.899994,169.899994,161.500000,169.899994,164.399124,113730
2021-09-09,171.899994,173.699997,163.699997,169.199997,163.721786,153410
2021-09-10,163.699997,170.100006,163.199997,169.199997,163.721786,89720
2021-09-13,163.800003,164.500000,157.100006,159.199997,154.045578,192920
2021-09-14,156.600006,165.399994,156.100006,164.100006,158.786942,84400
2021-09-15,160.000000,160.000000,151.500000,151.600006,146.691650,128810
2021-09-16,152.300003,156.699997,151.899994,154.899994,149.884811,122740
2021-09-17,156.399994,158.100006,151.899994,157.399994,152.303848,115620
2021-09-20,164.899994,171.899994,163.500000,167.100006,161.689804,173840
2021-09-21,163.000000,169.699997,161.300003,166.100006,160.722168,109050
2021-09-22,161.000000,161.000000,152.100006,155.699997,150.658890,181930
2021-09-23,154.300003,155.600006,144.199997,145.000000,140.305328,119530
2021-09-24,147.300003,147.300003,141.399994,142.600006,137.983032,86160
2021-09-27,137.500000,137.500000,131.600006,132.800003,128.500320,165670
2021-09-28,130.100006,132.300003,127.199997,131.699997,127.435936,239200
2021-09-29,132.800003,135.199997,130.199997,131.600006,127.339188,171620
2021-09-30,132.000000,135.699997,131.100006,135.699997,131.306442,135750
2021-10-01,133.500000,133.500000,126.400002,126.699997,122.597824,152210
2021-10-04,124.199997,125.099998,119.800003,122.500000,118.533806,260370
2021-10-05,119.199997,123.599998,116.599998,121.199997,117.275902,180990
2021-10-06,125.099998,127.800003,122.300003,123.599998,119.598190,231760
2021-10-07,123.000000,124.099998,120.300003,121.800003,117.856476,107450
2021-10-08,119.199997,119.900002,113.699997,114.199997,110.502541,182630
2021-10-11,110.699997,115.300003,110.099998,115.099998,111.373398,127740
2021-10-12,115.099998,116.300003,112.699997,114.800003,111.083115,97540
2021-10-13,116.699997,119.000000,113.900002,115.099998,111.373398,127180
2021-10-14,112.300003,114.500000,111.300003,112.199997,108.567291,89250
2021-10-15,109.800003,111.199997,108.900002,111.099998,107.502907,112270
2021-10-18,109.000000,112.099998,107.599998,111.000000,107.406143,165490
2021-10-19,110.400002,111.199997,107.599998,108.500000,104.987091,271600
2021-10-20,110.300003,110.800003,106.699997,106.699997,103.245354,124280
2021-10-21,108.400002,112.300003,107.599998,110.500000,106.922333,122610
2021-10-22,109.599998,111.800003,108.300003,108.500000,104.987091,78000
2021-10-25,105.699997,107.000000,104.199997,105.300003,101.890701,114370
2021-10-26,104.599998,105.400002,103.199997,104.199997,100.826309,164120
2021-10-27,106.300003,110.500000,105.300003,110.000000,106.438522,195650
2021-10-28,111.199997,111.199997,108.400002,108.599998,105.083847,131340
2021-10-29,107.500000,110.699997,107.000000,109.800003,106.245003,98480
2021-11-01,108.400002,108.400002,105.599998,106.099998,102.664795,139680
2021-11-02,107.500000,108.800003,105.800003,108.199997,104.696800,96210
2021-11-03,110.900002,111.599998,107.699997,109.900002,106.341759,138380
2021-11-04,106.500000,111.500000,106.199997,109.699997,106.148232,128610
2021-11-05,106.699997,108.599998,105.800003,106.699997,103.245354,141160
2021-11-08,104.900002,106.000000,102.599998,104.800003,101.406883,89780
2021-11-09,104.599998,107.500000,103.900002,103.900002,100.536026,92470
2021-11-10,104.800003,110.599998,104.199997,109.400002,105.857948,155400
2021-11-11,109.000000,109.199997,107.099998,108.500000,104.987091,65080
2021-11-12,109.599998,110.400002,108.199997,109.099998,105.567665,85070
2021-11-15,109.300003,111.099998,106.000000,107.199997,103.729179,84100
2021-11-16,107.000000,107.900002,105.300003,107.000000,103.535645,70710
2021-11-17,108.500000,110.900002,106.000000,110.300003,106.728813,233850
2021-11-18,110.300003,114.199997,109.099998,111.500000,107.889954,304560
2021-11-19,116.300003,120.699997,115.800003,120.300003,116.405037,323950
2021-11-22,120.900002,120.900002,112.300003,115.900002,112.147499,349960
2021-11-23,112.699997,113.000000,108.099998,108.900002,105.374138,295500
2021-11-24,109.599998,110.199997,105.400002,106.699997,103.245354,202420
2021-11-26,117.199997,120.599998,114.500000,115.400002,111.663689,289230
2021-11-29,109.500000,114.699997,107.900002,113.900002,110.212257,338340
2021-11-30,118.199997,120.400002,114.900002,119.800003,115.921227,452650
2021-12-01,113.300003,121.900002,111.500000,121.800003,117.856476,289680
2021-12-02,121.699997,124.500000,113.800003,114.699997,110.986343,263990
2021-12-03,111.400002,118.699997,110.599998,116.599998,112.824837,247830
2021-12-06,113.199997,115.699997,110.300003,113.099998,109.438148,157470
2021-12-07,109.800003,110.099998,105.599998,107.699997,104.212990,157460
2021-12-08,106.800003,108.199997,105.599998,107.800003,104.309753,83550
2021-12-09,109.099998,110.800003,108.599998,109.500000,105.954712,95270
2021-12-10,107.099998,111.599998,107.000000,107.800003,104.309753,121010
2021-12-13,109.900002,114.800003,109.099998,113.699997,110.018723,89800
2021-12-14,115.599998,115.599998,111.199997,114.599998,110.889587,114800
2021-12-15,114.599998,120.900002,114.500000,115.699997,111.953972,155550
2021-12-16,113.800003,114.599998,109.699997,114.300003,110.599304,161880
2021-12-17,116.199997,121.000000,115.000000,118.800003,114.953613,195660
2021-12-20,124.500000,127.900002,121.800003,122.000000,118.050003,219070
2021-12-21,119.300003,119.300003,114.199997,115.000000,111.276642,99060
2021-12-22,114.900002,117.500000,112.000000,113.699997,110.018723,107370
2021-12-23,112.300003,113.400002,110.199997,113.300003,109.631676,92470
2021-12-27,113.800003,116.000000,108.300003,108.400002,104.890327,101050
2021-12-28,107.900002,109.800003,106.500000,108.500000,104.987091,85530
2021-12-29,109.099998,111.000000,107.900002,109.800003,106.245003,93470
2021-12-30,109.599998,111.500000,108.199997,111.400002,107.793198,84260
2021-12-31,112.000000,112.199997,109.599998,110.699997,107.115860,82850
2022-01-03,110.800003,110.800003,103.500000,103.699997,100.342499,132390
2022-01-04,101.599998,102.000000,95.900002,96.599998,93.472374,175570
2022-01-05,94.699997,97.000000,92.699997,96.699997,93.569138,186290
2022-01-06,92.400002,95.099998,91.300003,92.400002,89.408363,189420
2022-01-07,92.199997,92.900002,89.400002,89.800003,86.892548,163090
2022-01-10,90.000000,92.699997,89.099998,90.300003,87.376358,184060
2022-01-11,88.800003,90.400002,84.000000,84.300003,81.570610,213370
2022-01-12,83.900002,85.199997,82.900002,83.800003,81.086807,139790
2022-01-13,84.500000,85.500000,82.599998,84.900002,82.151184,137000
2022-01-14,84.900002,84.900002,80.500000,80.599998,77.990410,177270
2022-01-18,79.699997,82.599998,78.199997,80.000000,77.409836,204660
2022-01-19,78.699997,82.599998,78.699997,81.199997,78.570984,178040
2022-01-20,82.500000,83.099998,78.400002,82.699997,80.022408,284230
2022-01-21,84.099998,87.699997,83.699997,86.000000,83.215576,355310
2022-01-24,89.599998,93.099998,84.300003,85.000000,82.247955,436590
2022-01-25,85.699997,88.599998,77.699997,78.199997,75.668106,292890
2022-01-26,76.500000,80.199997,75.400002,78.500000,75.958397,338650
2022-01-27,76.000000,79.400002,74.000000,76.699997,74.216675,355030
2022-01-28,78.099998,80.599998,76.000000,77.400002,74.894020,345890
2022-01-31,78.099998,80.199997,75.800003,76.800003,74.313454,237180
